Incoming_Order_A,Incoming_Order_B,Incoming_Order_C
59,20,71
35,69,56
48,44,66
86,65,53
10,71,51
21,72,96
71,96,99
85,67,87
22,56,63
62,17,28
91,45,33
29,36,16
26,22,68
19,10,75
29,47,41
99,54,96
83,11,64
25,60,100
84,17,59
34,47,16
49,38,22
95,80,28
84,64,56
40,47,58
25,40,58
43,12,31
10,18,65
32,87,73
82,54,16
11,32,31
64,79,24
64,59,98
19,45,74
44,68,17
13,25,59
91,74,22
99,13,19
15,64,66
91,28,92
62,32,92
77,46,19
67,74,40
62,82,33
11,91,34
29,30,26
59,11,15
79,79,84
32,26,51
36,82,78
87,96,81
98,10,15
90,91,51
42,90,36
64,99,87
42,88,39
40,36,72
26,91,38
31,54,83
14,54,12
55,92,28
44,80,67
63,70,74
67,46,38
22,86,22
94,46,64
96,16,50
64,67,31
45,25,33
43,90,85
28,30,66
35,17,11
32,60,18
25,87,10
97,14,25
97,73,42
64,56,17
76,14,35
40,74,63
18,93,78
52,10,86
56,31,97
18,100,86
58,79,72
100,79,29
45,53,12
40,43,62
83,44,34
78,53,81
38,31,54
67,88,72
59,62,48
37,32,17
20,23,82
38,25,92
51,10,96
69,84,27
33,80,73
68,11,69
28,40,37
69,30,84
80,82,53
80,95,96
65,45,22
38,83,57
73,30,99
88,56,49
66,88,47
99,12,24
98,73,95
25,77,40
12,52,10
24,78,22
94,30,20
96,71,91
29,72,71
42,70,32
59,74,43
34,72,25
51,17,82
73,74,45
55,55,56
75,36,84
57,66,77
10,48,42
45,18,84
54,85,79
46,29,67
42,69,43
55,46,44
50,31,26
18,31,22
34,17,49
95,81,81
12,75,11
13,93,50
35,32,90
62,58,58
100,17,59
100,89,32
100,96,27
20,36,32
70,10,45
57,92,12
25,39,70
95,12,28
32,27,95
100,51,40
63,37,62
26,11,31
45,90,56
27,23,44
47,81,11
64,99,99
75,78,84
54,65,21
38,91,86
62,16,86
50,96,88
42,89,90
39,38,21
28,14,97
51,28,44
54,68,48
91,62,70
76,74,68
80,77,88
44,91,58
41,72,18
69,49,47
74,55,14
20,18,68
22,42,85
51,99,60
24,71,57
97,51,67
86,87,92
57,49,25
29,59,55
22,73,83
99,55,62
74,91,14
88,25,52
45,81,23
32,36,54
37,76,23
87,28,82
53,48,57
70,61,86
83,42,99
33,33,29
17,60,59
76,88,42
97,13,50
96,38,27
54,77,98
67,91,98
76,88,67
92,75,57
24,36,76
46,39,40
47,17,16
73,33,57
48,52,44
88,28,75
87,91,79
16,37,43
37,84,39
99,99,66
13,11,76
54,79,32
96,12,21
83,96,33
36,42,100
64,63,20
49,67,65
63,26,95
91,61,65
60,23,46
54,67,65
39,33,90
33,75,59
59,84,63
17,89,28
67,66,57
82,56,67
96,79,63
72,73,32
54,81,32
54,95,41
97,91,81
29,99,81
47,65,74
100,83,37
12,41,48
73,86,49
12,12,70
39,37,84
16,75,91
15,76,81
20,43,50
25,49,36
67,75,48
49,28,69
85,75,21
31,19,91
27,31,53
74,26,48
88,81,89
60,11,42
74,44,19
65,12,41
60,17,34
88,24,80
93,100,75
87,68,37
33,90,58
89,47,27
49,10,60
76,95,74
47,55,36
27,22,70
74,77,45
31,64,49
87,30,96
84,20,95
57,86,76
45,79,53
63,53,30
22,43,84
83,85,68
97,77,72
80,49,35
31,13,92
88,38,74
83,45,13
15,34,90
31,65,99
63,63,97
22,43,47
71,85,19
100,35,65
36,11,77
79,28,63
14,83,46
40,60,64
95,65,55
67,95,51
64,44,65
94,95,17
26,70,62
11,22,45
27,60,52
57,39,22
55,67,91
82,61,43
88,13,93
29,64,51
49,80,51
48,28,58
14,99,76
10,32,41
81,28,27
35,83,44
75,75,67
48,19,94
23,53,91
27,74,67
38,80,82
83,62,49
11,42,70
14,69,98
61,54,100
72,100,73
76,77,71
53,90,78
43,21,59
86,48,67
51,29,82
39,79,65
18,66,90
15,97,53
18,54,64
72,18,73
71,58,94
32,12,80
68,89,76
16,76,23
89,68,79
19,72,67
25,85,89
52,94,53
80,61,10
87,80,41
29,39,13
16,14,74
81,71,24
59,32,78
81,90,72
93,14,75
53,14,34
51,92,71
64,54,46
64,77,59
55,34,54
37,57,100
59,90,37
94,66,82
98,40,75
46,90,63
82,28,10
67,34,73
30,86,25
14,39,99
12,78,18
21,17,38
30,52,80
85,29,78
35,37,40
81,53,77
55,87,29
22,76,74
80,43,54
93,59,52
95,33,62
74,62,42
73,91,23
59,47,88
43,12,85
99,11,11
15,19,90
91,59,95
34,97,79
62,14,63
56,52,23
60,97,46
68,23,19
26,93,40
34,94,96
23,86,78
12,43,99
95,36,58
41,75,43
19,100,18
44,83,64
44,93,55
70,21,99
32,87,32
70,10,14
18,10,90
62,85,28
19,51,63
59,58,12
57,12,41
36,63,90
51,72,44
13,58,77
64,98,56
10,10,64
55,86,81
55,94,69
15,49,23
96,54,89
65,20,68
71,28,86
52,90,41
74,18,39
26,49,45
68,91,43
61,34,11
96,100,89
82,79,54
63,79,21
51,88,32
77,19,29
83,46,49
94,14,100
85,84,88
12,44,69
80,52,47
57,48,17
90,52,20
51,35,65
59,29,78
92,80,47
60,28,74
27,95,56
71,90,26
11,51,28
44,47,94
83,63,42
62,26,16
23,45,32
40,67,21
96,66,38
12,13,64
80,16,37
26,69,79
29,97,55
69,78,94
23,35,60
44,35,81
46,48,60
69,66,92
56,83,47
53,71,35
57,22,70
83,69,62
83,89,24
23,15,61
100,58,25
16,70,97
100,28,91
21,86,76
15,23,72
74,91,79
97,43,60
74,28,88
70,19,48
22,37,34
26,37,62
24,25,63
18,86,97
98,55,24
56,55,53
51,78,38
40,89,75
54,12,66
23,21,17
23,67,35
84,50,62
29,58,80
17,49,41
45,35,52
91,52,11
49,19,38
79,92,83
100,88,52
11,94,90
19,25,61
73,79,61
91,90,21
54,95,83
16,75,24
18,68,15
19,42,11
28,59,65
89,57,28
95,15,31
22,62,22
88,74,45
78,99,40
72,97,76
87,19,91
31,85,96
57,40,74
41,79,26
69,68,25
35,93,69
55,24,49
37,68,54
60,99,33
24,38,20
61,29,51
54,29,99
21,55,57
59,16,85
28,11,84
70,30,54
60,13,33
31,14,68
56,19,51
38,22,56
87,99,64
50,54,72
19,45,83
92,76,90
87,38,22
36,18,25
33,92,29
16,28,44
38,53,22
14,61,82
95,26,62
75,84,92
60,91,55
42,51,52
24,96,30
49,68,47
35,26,37
97,100,36
18,43,77
47,43,14
10,27,39
61,74,40
62,100,60
22,40,63
71,85,29
23,32,44
56,94,47
43,26,67
32,50,63
22,70,64
20,45,89
14,10,33
49,100,16
80,17,73
87,32,82
66,81,20
44,46,97
71,47,28
38,61,47
76,87,32
93,87,74
18,38,21
70,46,69
42,57,13
79,93,37
95,54,38
30,95,80
15,29,83
68,87,24
18,74,98
70,24,96
65,58,79
11,73,39
45,30,39
51,27,57
11,41,64
44,16,49
61,85,96
10,17,73
24,76,42
91,46,96
42,68,31
38,26,82
62,70,93
57,57,26
90,84,75
34,42,14
37,20,19
38,94,62
19,95,71
36,28,97
76,65,64
41,90,25
36,92,43
97,76,55
100,34,52
40,90,31
53,33,94
85,43,13
19,69,20
56,37,40
85,47,30
80,12,73
84,23,91
14,44,99
72,17,15
97,65,60
73,18,95
47,46,45
28,62,49
96,60,42
46,80,29
75,50,61
71,17,99
86,61,10
95,13,79
52,35,68
19,83,53
61,58,77
99,48,35
49,75,17
84,51,36
49,32,75
83,56,73
30,61,82
47,88,22
76,48,85
67,40,40
79,13,62
97,31,92
44,55,89
91,17,22
28,13,73
15,94,13
31,20,94
80,62,78
44,87,18
62,80,79
31,19,90
49,35,62
26,65,63
43,43,37
88,79,75
87,96,88
95,33,35
46,72,76
99,20,75
53,22,75
89,14,82
47,88,53
39,91,63
68,55,86
74,78,26
77,99,47
65,98,96
88,52,96
69,50,34
34,78,98
88,83,36
26,65,75
58,21,52
45,63,41
66,84,35
59,38,70
52,14,73
85,69,56
46,54,27
66,55,16
55,86,54
55,79,39
65,89,84
100,90,52
32,40,82
77,32,85
94,36,77
63,29,90
90,33,69
72,28,13
41,33,36
84,15,64
31,21,12
93,77,80
93,76,87
67,66,88
56,84,36
37,38,90
51,88,36
75,79,70
36,94,28
29,75,66
38,95,21
62,31,17
52,45,49
55,99,78
54,95,67
80,80,23
45,78,98
79,46,84
88,31,75
23,11,16
65,18,55
56,82,51
100,59,19
17,97,66
74,41,63
34,58,92
100,50,12
42,34,80
18,24,32
99,49,69
53,55,31
53,52,90
57,36,87
95,56,77
54,10,57
12,34,48
95,20,76
78,38,43
76,72,87
19,54,81
79,29,99
74,59,62
93,74,45
56,22,67
74,53,34
89,79,95
49,100,80
54,43,21
21,53,99
27,68,50
64,50,78
37,54,38
26,57,88
55,85,22
96,86,54
31,85,92
77,45,73
79,70,94
79,62,62
94,71,72
39,100,30
71,97,15
25,76,42
