Incoming_Order_A,Incoming_Order_B,Incoming_Order_D,Incoming_Order_E
96,19,42,67
30,37,44,90
64,81,68,33
48,55,30,38
79,20,40,95
10,19,72,77
42,88,37,10
92,88,94,11
51,46,62,72
99,78,48,96
88,25,82,55
99,95,46,67
94,14,70,89
37,88,97,86
86,61,69,76
21,89,84,69
81,91,89,60
32,22,22,48
18,33,53,44
95,28,23,10
85,82,49,88
57,13,58,72
89,82,28,95
62,87,66,62
50,35,32,16
71,21,94,33
48,67,39,53
68,89,42,48
65,41,30,56
19,77,41,52
97,45,33,23
79,57,64,29
71,91,45,10
39,27,51,15
12,78,35,74
83,18,39,12
98,64,99,73
35,100,73,72
69,59,89,74
34,49,82,57
27,15,15,76
48,84,58,18
70,36,62,91
57,74,90,57
87,54,31,55
25,42,38,53
99,31,81,40
37,10,38,34
31,22,83,70
82,74,56,44
90,24,91,93
99,50,19,79
11,42,95,65
28,51,37,93
68,47,29,66
56,88,31,59
29,13,82,60
38,58,88,19
11,12,96,74
68,77,95,15
58,42,17,22
65,53,32,26
37,53,96,35
90,91,82,63
75,97,39,73
96,10,94,73
46,31,46,47
99,60,86,24
51,62,32,15
76,21,33,48
41,73,78,36
93,20,73,19
15,63,68,48
10,29,52,21
53,84,30,85
52,18,62,16
12,41,46,17
93,88,68,29
94,47,84,70
56,41,85,23
59,94,51,16
60,13,83,18
86,56,14,76
93,36,79,30
32,13,81,89
92,26,89,44
72,19,62,84
75,90,99,100
36,39,56,72
58,81,19,88
25,84,70,39
45,26,72,81
10,56,52,88
24,22,14,64
79,26,74,66
56,52,91,89
71,37,54,39
16,74,28,58
89,44,47,70
45,61,72,35
15,66,63,23
53,25,31,17
84,14,24,84
56,59,33,94
12,12,20,45
86,25,88,70
23,18,91,90
97,26,55,51
12,65,46,82
29,18,87,25
93,46,92,38
39,32,96,75
100,52,15,53
60,70,22,29
66,46,83,91
41,53,95,73
90,45,17,70
20,37,68,94
25,69,49,22
74,81,41,29
95,61,71,45
88,39,88,48
89,40,69,25
25,78,78,55
19,67,13,54
47,51,58,29
10,88,99,38
26,90,67,81
54,16,61,89
91,81,84,43
64,39,49,29
51,15,94,41
97,17,32,68
51,76,53,98
50,41,19,15
41,55,76,36
24,36,92,41
80,83,75,21
33,66,41,93
50,79,47,98
91,15,80,47
49,25,90,42
95,74,20,88
59,60,69,53
94,10,68,37
51,20,93,19
78,63,72,57
17,54,76,12
68,19,54,82
55,100,29,77
62,98,75,34
10,30,74,61
18,27,84,78
68,59,71,57
15,27,47,99
82,59,15,77
39,56,60,67
96,73,82,97
32,79,54,47
71,29,64,71
36,57,46,22
15,65,66,83
29,66,38,44
94,11,14,46
81,21,32,92
69,36,36,19
93,36,49,81
87,93,59,78
89,41,23,85
78,86,15,12
76,29,20,44
30,35,67,64
58,90,31,63
78,26,96,56
87,13,44,75
56,84,84,19
19,18,32,74
69,14,13,38
17,67,66,51
35,16,50,36
73,85,91,68
39,47,33,43
22,39,58,45
30,35,59,68
41,58,29,79
17,13,52,28
53,45,63,10
21,91,83,73
53,75,76,59
94,74,73,99
47,45,34,79
16,17,10,40
11,33,38,82
86,73,30,48
93,55,56,100
15,60,34,30
50,19,38,75
40,76,32,20
37,60,29,74
98,100,91,84
32,60,27,27
82,55,22,63
46,56,77,46
15,64,70,36
36,60,47,66
58,47,78,93
25,72,73,36
69,67,92,56
75,46,65,47
17,84,88,91
23,96,45,30
34,44,95,46
58,73,22,66
61,26,56,22
11,71,36,34
31,45,32,72
40,10,55,91
14,80,65,52
86,75,62,60
83,81,41,39
68,90,13,87
73,15,24,31
12,63,59,75
14,91,39,52
93,16,38,50
24,69,69,78
38,20,23,17
87,47,69,54
70,86,85,21
73,55,88,42
19,27,20,49
58,71,62,53
85,73,74,79
79,91,92,33
78,51,50,99
90,44,68,73
76,37,60,79
12,85,86,61
37,90,65,95
91,75,80,48
55,24,66,23
86,68,14,78
34,17,68,33
66,23,79,69
17,20,36,85
56,21,47,49
48,66,13,74
95,17,79,42
47,71,68,67
46,88,13,80
56,51,27,14
14,45,78,74
79,10,41,92
62,71,66,54
100,16,79,84
67,18,62,25
68,100,20,47
27,73,66,74
48,22,78,32
94,55,13,45
17,23,69,12
58,77,81,96
34,84,99,94
35,15,95,33
15,100,84,87
16,86,89,21
25,71,54,90
50,35,32,50
22,37,67,48
63,13,90,38
47,71,43,50
11,15,80,29
49,60,11,33
61,37,82,75
71,46,81,19
60,76,39,78
17,29,78,29
66,85,65,32
51,75,69,56
100,23,19,14
81,16,35,46
34,69,32,76
44,83,67,27
66,35,14,71
79,76,73,81
73,70,60,20
86,80,12,89
100,90,81,73
14,11,81,87
91,15,48,82
28,60,15,42
77,52,91,31
59,84,52,87
56,62,50,31
97,84,20,27
77,18,64,70
75,46,65,13
67,41,35,42
35,15,56,11
78,54,30,12
46,86,72,53
83,71,80,40
26,76,72,37
40,15,66,12
53,67,21,39
75,56,56,13
52,66,77,80
60,42,81,32
51,23,91,27
25,23,58,17
49,76,29,42
68,74,89,75
79,32,17,64
21,65,57,83
66,42,34,23
65,100,87,58
73,69,69,84
60,73,79,49
20,10,56,86
88,40,74,12
18,67,58,96
74,87,89,39
96,14,56,50
54,61,71,91
73,80,38,16
22,98,52,86
